Grenada	GRD	0.61	0.29	3.00	66.00	55.00	81.50	0.72	0.29	3.00	68.66	56.22	87.06	0.72	0.29	3.00	69.15	56.72	86.57	0.79	0.27	3.00	70.65	58.21	88.56	0.76	0.27	3.00	71.14	58.71	88.06	0.57	0.25	5.00	65.87	55.29	80.77	0.53	0.26	4.00	64.42	54.33	79.33	0.72	0.23	4.00	70.67	57.21	86.06	0.79	0.23	4.00	71.63	58.17	88.46	0.82	0.22	4.00	72.12	59.62	88.94	0.82	0.23	4.00	71.09	58.77	89.10	0.79	0.23	4.00	71.56	58.77	88.63	0.79	0.23	4.00	71.36	59.62	88.26	0.75	0.24	4.00	70.42	59.62	87.32	0.77	0.24	4.00	70.89	59.15	87.32	0.91	0.27	1.00	73.40	61.58	92.61	0.81	0.22	3.00	72.41	61.58	86.21	0.82	0.20	4.00	72.41	63.05	85.71	0.74	0.21	4.00	71.92	60.10	83.74	0.52	0.23	3.00	65.02	50.74	77.34	0.71	0.20	3.00	71.43	59.61	81.77
Greenland	GRL	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	1.25	0.29	1.00	91.00	70.14	100.00	1.28	0.27	1.00	91.47	72.99	100.00	1.28	0.27	1.00	91.55	73.71	100.00	1.29	0.23	1.00	91.55	74.18	98.59	1.28	0.22	1.00	91.55	73.71	98.59	1.28	0.27	1.00	92.12	71.92	100.00	1.27	0.28	1.00	91.63	72.41	100.00	1.28	0.29	1.00	92.12	71.92	100.00	1.29	0.28	1.00	92.61	73.89	100.00	1.31	0.25	1.00	91.63	77.34	99.51	1.29	0.27	1.00	92.61	73.89	100.00
Guatemala	GTM	-0.24	0.20	7.00	42.50	33.50	53.50	-0.20	0.21	7.00	43.78	33.33	54.73	-0.29	0.19	8.00	40.80	30.85	51.74	-0.36	0.16	10.00	40.30	30.35	45.27	-0.48	0.16	11.00	34.33	26.87	41.29	-0.32	0.15	13.00	38.46	30.77	46.15	-0.36	0.15	14.00	37.50	28.85	45.67	-0.17	0.11	17.00	41.35	34.13	46.63	-0.17	0.12	17.00	41.83	35.58	47.12	-0.20	0.11	17.00	41.35	34.13	46.63	-0.25	0.12	16.00	39.81	33.65	45.02	-0.30	0.11	17.00	36.49	32.70	43.60	-0.31	0.11	18.00	36.62	30.99	44.60	-0.36	0.11	18.00	35.68	30.05	43.19	-0.37	0.11	17.00	36.15	29.58	42.25	-0.34	0.13	14.00	36.95	30.54	43.84	-0.35	0.13	14.00	35.96	29.06	42.36	-0.29	0.13	14.00	36.95	32.02	42.86	-0.28	0.13	14.00	37.44	32.02	42.86	-0.34	0.13	14.00	35.47	31.03	39.41	-0.31	0.12	13.00	35.47	31.03	40.89
French Guiana	GUF	0.52	0.41	1.00	65.00	45.00	86.00	0.52	0.46	1.00	64.68	43.28	88.06	0.50	0.46	1.00	64.68	43.78	87.06	0.45	0.48	1.00	62.19	40.80	89.05	0.49	0.40	1.00	64.18	42.79	85.57	0.50	0.34	1.00	64.42	46.63	82.69	0.40	0.36	1.00	60.58	43.75	80.29	0.31	0.49	1.00	57.21	31.73	86.54	0.29	0.51	1.00	56.25	31.73	87.02	0.30	0.51	1.00	57.21	30.29	86.06	1.07	0.26	2.00	82.94	68.25	97.16	1.12	0.24	2.00	84.83	69.19	97.16	1.09	0.23	2.00	83.57	68.08	95.77	1.12	0.21	2.00	86.38	71.83	95.31	1.15	0.20	2.00	87.32	72.77	95.77	1.28	0.27	1.00	92.12	71.92	100.00	1.27	0.28	1.00	91.63	72.41	100.00	1.28	0.29	1.00	92.12	71.92	100.00	1.29	0.28	1.00	92.61	73.89	100.00	1.31	0.25	1.00	91.63	77.34	99.51	1.29	0.27	1.00	92.61	73.89	100.00
Guam	GUM	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	0.60	0.34	1.00	67.79	50.48	85.58	0.65	0.36	1.00	70.67	53.85	88.94	0.55	0.49	1.00	65.38	37.02	92.79	0.97	0.51	1.00	78.37	52.88	100.00	0.97	0.51	1.00	79.33	51.44	100.00	0.96	0.50	1.00	77.25	54.03	100.00	0.77	0.48	1.00	70.62	48.82	98.10	0.78	0.45	1.00	70.89	50.70	96.24	0.80	0.43	1.00	73.24	53.05	95.77	0.78	0.46	1.00	72.30	49.77	96.24	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
Guyana	GUY	0.25	0.23	5.00	58.00	46.50	66.00	0.39	0.23	5.00	61.19	48.76	70.65	0.46	0.23	5.00	62.69	52.74	72.14	0.54	0.22	5.00	64.18	53.73	72.64	0.43	0.22	5.00	61.69	48.76	71.64	0.07	0.22	6.00	51.92	39.90	62.50	-0.23	0.20	8.00	41.83	30.29	54.33	0.09	0.14	10.00	50.48	42.31	57.21	0.10	0.14	11.00	50.96	44.71	57.21	0.11	0.13	11.00	51.44	44.71	57.21	0.09	0.13	11.00	52.13	43.60	56.87	0.07	0.13	11.00	50.24	42.18	55.45	0.03	0.13	11.00	50.23	41.31	55.40	0.00	0.13	12.00	49.77	41.31	56.81	0.02	0.13	12.00	49.77	42.25	56.34	0.16	0.16	9.00	52.22	44.33	60.10	0.18	0.15	9.00	53.20	45.81	60.59	0.25	0.15	8.00	54.68	47.78	63.55	0.28	0.15	8.00	55.67	47.78	65.02	0.24	0.15	7.00	56.16	45.32	63.05	0.28	0.14	7.00	56.16	47.29	62.56
Hong Kong SAR. China	HKG	0.33	0.23	5.00	62.00	50.00	69.00	-0.11	0.25	5.00	46.77	34.33	57.21	-0.01	0.23	6.00	51.74	35.82	59.20	0.19	0.21	7.00	54.23	44.78	63.68	0.45	0.21	7.00	62.69	52.24	71.64	0.56	0.19	7.00	65.38	56.73	76.44	0.62	0.19	7.00	67.31	59.13	76.44	0.51	0.17	9.00	61.54	54.33	73.08	0.48	0.17	9.00	60.10	54.33	71.15	0.45	0.17	9.00	59.13	53.37	68.75	0.48	0.16	9.00	60.66	55.45	70.14	0.51	0.16	9.00	63.51	55.45	70.62	0.57	0.15	10.00	65.73	56.81	72.30	0.64	0.14	10.00	66.67	61.50	73.71	0.73	0.14	10.00	69.95	63.85	75.59	0.54	0.15	9.00	65.52	57.64	71.43	0.51	0.15	8.00	64.53	55.67	71.92	0.38	0.15	8.00	58.13	49.75	67.49	0.43	0.15	9.00	60.59	52.71	68.97	0.47	0.15	9.00	62.07	54.19	71.43	0.21	0.15	8.00	54.19	43.84	61.08
Honduras	HND	-0.22	0.20	7.00	43.00	33.50	53.50	-0.02	0.21	7.00	48.26	39.80	57.71	-0.10	0.19	8.00	49.25	35.32	55.22	-0.16	0.17	9.00	44.28	36.82	51.74	-0.18	0.16	10.00	42.79	35.32	51.74	-0.34	0.15	13.00	37.98	29.81	45.67	-0.35	0.15	14.00	37.98	29.81	45.67	-0.14	0.12	15.00	42.31	34.62	48.08	-0.19	0.12	15.00	40.38	34.13	46.63	-0.29	0.12	15.00	37.50	32.21	44.71	-0.53	0.12	16.00	30.33	28.91	35.55	-0.50	0.11	16.00	31.75	28.91	36.02	-0.47	0.12	16.00	31.92	28.64	37.56	-0.47	0.12	16.00	33.33	27.23	40.38	-0.47	0.12	16.00	31.46	27.70	38.03	-0.41	0.13	14.00	33.99	29.06	40.39	-0.42	0.13	14.00	31.53	28.08	39.41	-0.44	0.13	14.00	32.51	28.57	38.92	-0.44	0.13	14.00	32.51	28.57	38.42	-0.51	0.13	14.00	31.53	27.59	36.95	-0.55	0.12	13.00	31.03	25.62	34.98
Croatia	HRV	-0.16	0.24	5.00	45.00	33.50	56.50	-0.29	0.21	6.00	41.79	30.35	49.75	0.51	0.18	7.00	65.17	54.73	72.14	0.56	0.15	10.00	65.17	57.21	71.64	0.62	0.15	10.00	66.67	61.19	72.64	0.66	0.15	11.00	69.23	62.02	77.88	0.45	0.15	12.00	63.46	57.69	71.15	0.48	0.13	14.00	60.58	54.81	69.71	0.52	0.13	14.00	62.98	56.25	69.23	0.47	0.13	13.00	60.58	55.77	68.27	0.49	0.14	13.00	61.14	55.92	68.72	0.48	0.13	13.00	61.61	55.45	68.72	0.52	0.13	14.00	64.32	56.34	69.48	0.54	0.12	15.00	64.79	58.69	69.95	0.51	0.12	15.00	64.32	57.75	68.54	0.51	0.12	13.00	64.04	58.13	70.44	0.56	0.13	13.00	65.52	58.62	71.92	0.53	0.12	13.00	65.02	56.16	70.94	0.51	0.12	13.00	64.04	56.65	70.94	0.50	0.13	13.00	64.53	57.64	71.43	0.53	0.12	11.00	64.04	57.64	71.43
Haiti	HTI	-0.69	0.23	5.00	27.00	16.50	40.00	-0.61	0.23	5.00	32.34	17.91	43.28	-0.73	0.23	5.00	27.86	14.43	37.31	-1.18	0.18	8.00	13.93	7.96	22.39	-1.20	0.17	9.00	12.44	7.96	21.39	-1.34	0.17	9.00	9.62	5.29	18.75	-1.23	0.18	9.00	12.50	6.25	21.63	-0.71	0.13	12.00	28.37	22.12	31.25	-0.61	0.13	12.00	30.29	25.00	34.13	-0.59	0.12	12.00	29.33	25.48	34.13	-0.66	0.12	13.00	29.86	24.64	32.23	-0.71	0.12	13.00	28.44	22.75	30.33	-0.75	0.12	14.00	26.76	20.19	30.05	-0.76	0.12	14.00	26.29	20.19	30.05	-0.75	0.12	14.00	26.76	22.07	29.11	-0.79	0.14	11.00	25.62	21.18	30.05	-0.80	0.14	11.00	25.12	20.69	28.57	-0.76	0.13	10.00	25.12	22.17	31.53	-0.74	0.13	11.00	26.11	22.17	32.02	-0.74	0.14	10.00	27.09	21.67	31.03	-0.73	0.13	9.00	26.60	22.66	31.03
Hungary	HUN	1.02	0.21	7.00	77.00	68.00	91.00	1.07	0.21	7.00	80.10	68.16	93.53	1.14	0.20	8.00	85.07	71.64	93.53	1.16	0.16	10.00	86.07	72.64	94.53	1.17	0.17	10.00	87.06	73.13	94.03	1.15	0.16	10.00	85.58	77.88	90.38	1.18	0.16	10.00	86.54	75.96	91.83	1.02	0.14	12.00	78.85	73.08	90.38	1.04	0.14	12.00	80.77	71.63	91.35	0.97	0.13	13.00	76.44	70.67	87.02	0.91	0.13	13.00	74.88	68.25	86.73	0.89	0.13	13.00	73.46	68.25	83.89	0.84	0.13	13.00	73.24	67.14	81.22	0.75	0.12	14.00	70.89	64.79	76.53	0.74	0.12	13.00	70.42	64.32	75.12	0.55	0.13	12.00	66.01	58.62	70.94	0.56	0.13	12.00	66.50	58.62	71.92	0.40	0.13	12.00	59.11	53.20	67.49	0.37	0.13	12.00	58.13	52.22	67.00	0.32	0.13	12.00	58.62	50.74	65.02	0.22	0.12	11.00	54.68	44.83	61.08
Indonesia	IDN	-0.92	0.21	7.00	20.50	13.00	32.50	-1.02	0.21	7.00	17.41	9.95	30.35	-0.27	0.20	8.00	43.28	30.85	52.24	-0.27	0.16	10.00	41.79	31.84	48.26	-0.30	0.16	11.00	40.80	31.34	45.27	-0.26	0.15	12.00	40.38	33.65	48.08	-0.12	0.15	13.00	45.67	36.06	54.33	-0.08	0.11	16.00	45.19	36.54	51.44	-0.02	0.12	16.00	46.63	39.42	53.37	-0.01	0.11	16.00	47.12	41.35	52.88	0.00	0.12	16.00	47.87	40.76	54.98	-0.04	0.11	16.00	48.34	38.86	54.03	-0.01	0.11	17.00	48.83	41.31	54.93	0.07	0.11	17.00	52.58	44.13	56.81	0.04	0.11	16.00	50.23	43.19	56.34	0.15	0.13	13.00	51.72	46.80	59.11	0.18	0.13	13.00	53.69	46.31	58.62	0.17	0.13	13.00	51.72	44.83	57.64	0.13	0.13	13.00	50.74	42.86	57.14	0.18	0.13	13.00	52.22	44.33	60.10	0.16	0.12	12.00	52.71	42.86	59.11
India	IND	0.48	0.21	7.00	64.00	55.00	71.50	0.39	0.21	7.00	61.69	49.25	69.65	0.35	0.20	8.00	59.20	51.74	68.16	0.43	0.16	10.00	61.19	53.23	69.15	0.45	0.17	10.00	63.18	53.73	69.65	0.40	0.16	11.00	61.54	55.29	69.71	0.41	0.16	12.00	61.54	55.77	70.67	0.44	0.13	15.00	59.13	54.33	68.27	0.45	0.13	15.00	59.62	54.81	67.79	0.46	0.13	15.00	60.10	55.77	68.27	0.46	0.13	15.00	59.72	55.92	68.25	0.44	0.13	15.00	60.19	55.45	68.25	0.44	0.13	16.00	61.03	55.40	67.14	0.40	0.12	16.00	61.03	56.34	66.20	0.43	0.12	15.00	61.50	56.34	66.67	0.41	0.13	13.00	60.10	55.17	68.47	0.43	0.13	13.00	60.59	54.19	69.46	0.44	0.13	13.00	61.58	54.19	68.97	0.39	0.13	13.00	59.61	52.71	67.00	0.38	0.13	13.00	60.10	51.72	68.47	0.29	0.12	12.00	57.64	49.75	62.56
Ireland	IRL	1.38	0.21	7.00	91.50	79.00	100.00	1.36	0.21	7.00	92.54	76.62	100.00	1.41	0.20	8.00	93.03	81.09	100.00	1.27	0.19	9.00	89.55	73.63	100.00	1.28	0.19	9.00	90.05	76.62	99.00	1.48	0.18	9.00	93.27	86.54	99.04	1.62	0.18	9.00	97.60	89.90	100.00	1.40	0.15	11.00	95.19	87.02	100.00	1.40	0.15	11.00	95.67	87.02	100.00	1.42	0.15	11.00	95.67	87.02	100.00	1.35	0.15	11.00	93.84	85.78	100.00	1.32	0.15	11.00	93.36	82.46	98.10	1.31	0.14	12.00	92.49	81.69	96.71	1.32	0.14	12.00	92.02	83.57	96.24	1.31	0.14	11.00	92.02	83.10	96.24	1.32	0.15	9.00	92.61	80.79	99.01	1.33	0.15	9.00	92.61	83.25	99.51	1.29	0.15	9.00	92.61	82.27	98.03	1.29	0.15	9.00	90.64	81.28	97.04	1.32	0.16	9.00	92.12	82.27	96.55	1.34	0.15	8.00	94.58	83.74	98.03
Iran. Islamic Rep.	IRN	-0.95	0.21	6.00	19.50	12.50	30.50	-0.86	0.21	6.00	23.38	13.43	34.33	-0.93	0.21	6.00	21.39	11.94	30.85	-1.08	0.17	8.00	17.41	10.95	24.38	-1.25	0.17	8.00	11.44	6.47	21.39	-1.23	0.14	11.00	12.98	7.21	19.23	-1.28	0.15	11.00	10.58	6.25	17.31	-1.50	0.12	13.00	8.17	6.73	9.13	-1.55	0.12	13.00	7.69	4.33	9.62	-1.57	0.12	13.00	7.21	3.85	9.62	-1.58	0.12	12.00	6.64	3.79	9.00	-1.61	0.11	13.00	6.64	3.32	8.53	-1.58	0.12	13.00	7.04	3.76	8.92	-1.60	0.11	13.00	5.63	3.29	8.92	-1.61	0.11	13.00	5.16	3.29	8.92	-1.58	0.13	10.00	5.91	3.45	9.36	-1.51	0.13	10.00	7.88	4.43	12.81	-1.34	0.13	10.00	12.32	7.88	17.24	-1.30	0.13	10.00	12.81	7.39	18.23	-1.32	0.13	11.00	12.81	6.40	18.23	-1.37	0.13	10.00	12.32	6.90	16.26
Iraq	IRQ	-1.96	0.21	6.00	0.00	0.00	4.00	-1.94	0.21	6.00	1.00	0.00	5.47	-2.01	0.21	6.00	1.49	0.00	4.48	-2.05	0.17	8.00	0.50	0.00	2.99	-1.50	0.18	7.00	7.96	1.99	11.94	-1.64	0.16	8.00	4.81	1.44	8.17	-1.30	0.16	9.00	9.62	5.77	17.31	-1.28	0.14	9.00	10.10	7.69	18.75	-1.13	0.14	9.00	15.87	9.62	23.08	-1.10	0.13	11.00	16.35	11.06	22.12	-1.02	0.13	13.00	18.01	13.27	26.07	-0.99	0.13	13.00	19.43	13.27	27.96	-1.07	0.13	12.00	18.31	12.68	25.35	-1.08	0.13	13.00	16.43	12.68	23.94	-1.06	0.12	13.00	16.43	12.68	24.41	-1.14	0.14	10.00	15.76	9.36	21.67	-1.13	0.14	10.00	17.73	10.34	22.66	-1.02	0.13	10.00	22.17	13.30	23.65	-1.05	0.13	10.00	20.69	12.81	23.65	-0.99	0.14	10.00	21.18	13.79	25.62	-0.95	0.13	10.00	22.66	16.26	26.11
Iceland	ISL	1.46	0.22	6.00	94.00	81.50	100.00	1.43	0.23	6.00	94.03	78.61	100.00	1.49	0.22	7.00	94.53	84.58	100.00	1.47	0.20	8.00	96.52	85.07	100.00	1.56	0.21	8.00	98.51	88.06	100.00	1.63	0.21	8.00	95.67	88.94	100.00	1.57	0.21	8.00	95.67	88.46	100.00	1.45	0.16	9.00	96.15	88.46	100.00	1.43	0.16	9.00	96.15	88.46	100.00	1.43	0.16	9.00	96.15	87.02	100.00	1.42	0.16	9.00	95.73	87.68	100.00	1.45	0.15	10.00	95.73	88.63	100.00	1.41	0.15	10.00	95.31	87.79	100.00	1.44	0.14	11.00	94.84	89.20	99.06	1.44	0.14	11.00	94.84	89.20	99.53	1.36	0.15	9.00	93.10	81.77	99.01	1.38	0.15	9.00	93.60	84.24	99.51	1.36	0.15	9.00	94.58	83.74	99.51	1.38	0.15	9.00	94.09	84.73	99.51	1.41	0.16	9.00	94.58	87.68	99.51	1.33	0.15	7.00	94.09	83.74	98.03
Israel	ISR	0.70	0.21	7.00	69.00	62.00	80.00	0.62	0.21	7.00	66.17	56.72	75.12	0.69	0.20	8.00	68.66	59.20	78.61	0.59	0.19	9.00	66.17	57.21	72.64	0.64	0.19	9.00	67.16	60.20	74.63	0.66	0.18	9.00	69.71	60.10	79.33	0.65	0.18	9.00	68.27	59.62	77.40	0.77	0.14	12.00	71.15	62.98	78.37	0.74	0.14	12.00	69.71	61.06	78.37	0.72	0.15	12.00	69.23	61.06	75.96	0.57	0.15	11.00	65.40	56.87	70.14	0.58	0.15	11.00	66.82	57.35	72.04	0.65	0.15	11.00	67.61	59.62	74.65	0.64	0.14	11.00	67.61	61.50	73.71	0.65	0.14	11.00	67.14	60.56	73.24	0.73	0.15	9.00	70.94	63.05	76.35	0.74	0.15	9.00	71.92	64.04	78.82	0.79	0.15	9.00	71.92	65.02	81.28	0.70	0.15	9.00	70.44	61.08	76.35	0.65	0.16	9.00	69.95	60.10	77.34	0.69	0.15	8.00	70.44	61.08	75.37
Italy	ITA	1.13	0.21	7.00	84.50	71.00	94.00	1.06	0.21	7.00	79.60	68.16	93.53	1.04	0.20	8.00	79.60	68.66	92.54	1.04	0.19	9.00	78.11	69.15	92.54	0.99	0.19	9.00	77.61	67.16	90.05	1.18	0.18	9.00	86.54	77.88	92.31	1.06	0.18	9.00	81.73	71.63	89.90	1.06	0.15	11.00	83.17	73.56	91.83	1.11	0.14	12.00	86.06	72.60	93.27	1.03	0.15	12.00	81.25	71.15	90.87	1.03	0.14	13.00	81.52	70.14	91.47	0.96	0.12	14.00	75.83	69.67	87.20	0.91	0.12	15.00	75.12	68.54	84.04	0.92	0.12	15.00	74.65	69.48	85.92	0.95	0.12	14.00	76.06	70.42	87.32	1.00	0.14	11.00	77.83	70.94	89.66	1.03	0.14	11.00	81.28	71.92	89.66	1.03	0.14	11.00	81.77	71.92	90.15	1.05	0.14	11.00	82.76	73.89	90.15	1.05	0.14	11.00	81.77	73.89	89.66	0.97	0.14	10.00	79.80	71.92	88.18
Jamaica	JAM	0.59	0.21	6.00	65.50	57.50	74.50	0.73	0.21	6.00	69.15	59.70	80.60	0.68	0.20	7.00	68.16	58.71	78.11	0.60	0.17	8.00	66.67	57.71	72.64	0.52	0.17	9.00	64.68	56.22	71.64	0.40	0.16	10.00	61.06	55.29	69.23	0.42	0.16	10.00	62.02	55.77	70.67	0.62	0.14	12.00	67.31	57.69	74.04	0.64	0.14	12.00	67.31	58.17	72.60	0.58	0.14	12.00	66.35	57.69	71.63	0.58	0.14	12.00	66.35	57.82	70.14	0.46	0.14	12.00	61.14	55.45	68.72	0.48	0.13	13.00	61.97	55.87	68.08	0.49	0.12	14.00	63.38	56.81	68.54	0.54	0.12	14.00	64.79	58.69	70.42	0.56	0.13	12.00	67.49	59.11	70.94	0.61	0.13	12.00	68.97	58.62	72.41	0.68	0.13	12.00	70.94	62.56	74.88	0.69	0.13	10.00	69.46	61.58	75.37	0.61	0.13	10.00	69.46	60.10	74.88	0.64	0.12	10.00	68.47	61.08	73.89
Jordan	JOR	-0.24	0.21	6.00	42.00	32.50	53.50	-0.42	0.21	6.00	36.32	27.36	47.26	-0.28	0.20	7.00	41.79	30.35	52.24	-0.80	0.16	9.00	25.37	18.41	32.84	-0.63	0.16	11.00	29.85	23.88	38.31	-0.55	0.14	13.00	31.73	25.00	38.94	-0.51	0.14	14.00	32.21	24.52	40.38	-0.72	0.12	16.00	27.88	23.08	31.25	-0.68	0.11	17.00	28.85	24.52	32.69	-0.74	0.11	17.00	26.92	21.63	29.81	-0.78	0.11	17.00	27.01	20.85	29.86	-0.80	0.11	17.00	27.01	19.43	29.86	-0.80	0.11	17.00	26.29	20.19	28.64	-0.73	0.11	18.00	26.76	21.13	30.05	-0.81	0.11	17.00	24.88	19.25	28.17	-0.75	0.13	13.00	26.60	21.18	30.54	-0.77	0.13	12.00	25.62	21.67	29.06	-0.71	0.13	12.00	27.09	22.66	32.02	-0.72	0.13	12.00	26.60	22.66	32.02	-0.70	0.13	12.00	28.08	22.66	32.02	-0.67	0.12	11.00	28.57	22.66	32.51
Japan	JPN	1.07	0.21	7.00	81.00	70.00	91.50	0.95	0.21	7.00	74.63	65.17	89.05	0.96	0.20	8.00	75.62	65.67	88.56	1.01	0.19	9.00	75.62	69.15	91.54	1.08	0.19	9.00	83.58	71.64	92.04	1.04	0.18	9.00	82.69	73.56	89.90	1.01	0.18	9.00	81.25	71.15	89.42	0.95	0.15	11.00	76.92	69.23	89.90	0.97	0.14	12.00	75.96	69.23	89.90	0.95	0.15	12.00	75.48	68.27	87.50	1.02	0.14	12.00	79.62	70.14	91.47	1.04	0.14	12.00	81.04	72.04	90.52	1.07	0.14	12.00	82.16	74.18	92.02	1.10	0.13	12.00	84.51	74.18	91.55	1.11	0.13	12.00	84.98	73.71	92.02	1.04	0.14	10.00	79.31	71.43	89.66	0.99	0.14	10.00	78.82	71.92	89.66	0.98	0.14	11.00	77.34	70.94	89.66	1.00	0.14	11.00	79.80	71.92	89.66	1.02	0.14	11.00	80.30	72.91	89.66	0.96	0.14	10.00	78.33	71.43	87.68
Kazakhstan	KAZ	-0.96	0.24	5.00	18.50	12.00	32.50	-0.76	0.21	6.00	27.86	14.43	36.32	-0.97	0.18	8.00	20.40	11.94	28.86	-1.07	0.16	9.00	17.91	10.95	23.88	-1.09	0.15	9.00	17.91	9.95	24.38	-1.13	0.15	10.00	18.27	8.17	21.63	-1.03	0.15	12.00	18.27	10.58	24.04	-1.19	0.13	14.00	15.87	8.65	20.67	-1.16	0.12	15.00	15.38	9.62	20.67	-1.09	0.13	16.00	16.83	12.50	22.12	-1.08	0.13	15.00	15.64	11.85	23.70	-1.13	0.13	15.00	14.22	10.90	21.80	-1.12	0.12	15.00	15.02	11.74	21.60	-1.18	0.12	16.00	15.02	8.92	18.78	-1.24	0.12	15.00	14.08	8.92	16.90	-1.18	0.12	13.00	14.29	8.87	21.18	-1.16	0.13	13.00	16.26	9.85	22.17	-1.21	0.12	13.00	13.79	9.36	22.17	-1.23	0.12	13.00	13.79	9.85	21.67	-1.17	0.13	13.00	15.76	10.84	21.67	-1.21	0.12	11.00	14.78	8.87	21.18
Kenya	KEN	-0.65	0.21	6.00	28.50	16.50	40.00	-0.87	0.21	6.00	22.89	13.43	34.33	-0.81	0.20	7.00	23.88	12.94	32.34	-0.68	0.16	10.00	27.86	21.39	37.31	-0.26	0.15	12.00	41.29	32.34	47.26	-0.21	0.14	13.00	41.83	34.13	50.00	-0.24	0.14	15.00	41.35	33.65	49.52	-0.13	0.11	18.00	42.79	36.54	47.12	-0.25	0.11	18.00	37.98	34.13	45.67	-0.28	0.11	18.00	38.94	32.69	44.71	-0.33	0.11	18.00	36.49	30.33	42.18	-0.22	0.11	18.00	39.34	34.60	46.92	-0.27	0.11	19.00	38.03	31.92	45.07	-0.29	0.11	19.00	38.97	34.27	44.60	-0.21	0.10	19.00	41.78	35.68	46.95	-0.15	0.12	15.00	42.86	35.96	49.75	-0.15	0.12	15.00	42.36	35.96	49.26	-0.11	0.12	15.00	42.36	35.47	49.26	-0.20	0.12	15.00	39.90	34.48	46.80	-0.36	0.12	15.00	34.98	31.03	38.92	-0.29	0.12	14.00	36.45	32.51	40.89
Kyrgyz Republic	KGZ	-0.79	0.26	4.00	24.00	13.50	37.50	-0.81	0.26	4.00	25.37	13.43	38.31	-1.09	0.21	5.00	15.42	8.96	26.87	-1.02	0.17	7.00	19.40	10.95	26.87	-1.03	0.18	7.00	20.90	9.95	26.87	-1.02	0.18	8.00	19.23	10.10	25.96	-0.89	0.19	9.00	23.08	13.46	29.81	-0.76	0.14	12.00	25.96	20.67	31.25	-0.96	0.13	13.00	20.67	14.42	26.44	-1.09	0.13	13.00	17.31	11.54	22.12	-1.02	0.14	13.00	18.48	13.27	26.07	-0.93	0.13	13.00	21.33	13.74	27.96	-0.68	0.13	13.00	28.64	23.00	31.92	-0.61	0.13	13.00	28.64	24.88	34.27	-0.54	0.12	13.00	30.05	26.76	37.09	-0.46	0.13	11.00	32.51	27.59	39.41	-0.40	0.14	11.00	33.50	28.57	40.39	-0.42	0.13	11.00	33.50	28.57	39.90	-0.44	0.13	11.00	33.00	28.57	38.92	-0.37	0.13	11.00	33.99	30.05	38.92	-0.46	0.13	9.00	33.50	28.08	36.95
Cambodia	KHM	-0.75	0.24	5.00	25.00	14.50	37.50	-0.82	0.23	5.00	24.88	13.43	34.83	-0.78	0.23	5.00	25.37	12.94	35.82	-0.74	0.18	7.00	26.87	18.91	35.82	-0.90	0.17	8.00	23.38	14.43	29.85	-0.87	0.16	9.00	22.12	17.79	28.85	-1.02	0.16	10.00	18.75	10.58	24.52	-0.93	0.12	12.00	21.63	16.83	26.92	-0.93	0.12	13.00	21.63	15.38	26.44	-0.97	0.12	14.00	21.15	14.90	25.48	-0.91	0.12	14.00	22.27	14.69	28.91	-0.93	0.12	14.00	21.80	14.69	27.96	-0.91	0.12	14.00	22.07	15.96	26.76	-0.96	0.12	14.00	20.19	15.49	25.35	-0.98	0.11	14.00	19.72	15.02	25.35	-1.11	0.13	11.00	18.72	10.84	22.17	-1.12	0.13	11.00	18.23	10.34	22.66	-1.11	0.13	10.00	18.23	12.81	23.15	-1.15	0.13	11.00	15.76	11.82	22.66	-1.22	0.13	11.00	13.79	9.85	20.20	-1.20	0.13	10.00	15.27	9.85	21.18
